"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"177815","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源mysql元数据全部表同步成功，在同步历史-元数据同步没有记录展示且同步进度在资产中显示","通过数据库方式创建mysql表：
CREATE TABLE testA (
id INT PRIMARY KEY,
name VARCHAR(255) NOT NULL,
email VARCHAR(255) UNIQUE
);


CREATE TABLE testB (
id INT PRIMARY KEY,
name VARCHAR(255) NOT NULL,
email VARCHAR(255) UNIQUE
);


CREATE TABLE testC(
id INT PRIMARY KEY,
name VARCHAR(255) NOT NULL,
email VARCHAR(255) UNIQUE
);","1. 进入【数据源】，选择Meta数据源mysql的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 进入【资产-元数据-元数据同步】，产看元数据同步进度","1. 开始同步元数据
2. 显示:暂无数据
3. 生成的进度记录正确展示","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177814","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证非meta数据源tidb同步历史弹窗中的展示 进入【数据源】，选引入数据源mysql，点击同步历史 弹开弹窗展示整库同步tab，展示元数据同步tab","无","","","","","2","功能测试","功能测试阶段","正常","0","1","0","通过","右耳","2026-01-20","右耳","2026-01-27","1","",""
"177813","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证同步历史-整库同步记录功能正常","无","1. 进入【数据源】，选择一条记录，点击“同步历史”
2. 选择一条同步历史记录，点击“查看详情”","1. 弹出弹窗，数据与历史整库同步一致
2. 1）同步失败的展示对应的失败信息
2）同步成功的跳转至对应的同步任务页面","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177448","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","任务发布 导入导出发布 验证任务正常发布——【不受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
hivesql周期任务test_hive_zhou_1
hivesql手动任务test_hive_shou_1
hivesql临时查询test_hivel_lin_1
数据同步向导模式周期任务test_sync_xiang_zhou_1
数据同步向导模式手动任务test_sync_xiang_shou_1","1. 任务提交后未打包时，修改全局参数为加密参数
2. 进入运维中心-周期任务实例，勾选任务test_hive_zhou_1、test_hive_shou_1、test_hivel_lin_1、test_sync_xiang_zhou_1、test_sync_xiang_shou_1，点击打包
3. 输入打包描述后点击确定
4. 点击操作列导出按钮，选择存放地后导出
5. 进入项目test_2-任务发布-发布至本项目，导入上述发布包，点击操作列发布
6. 找到上述任务后点击临时运行、提交","1. 参数修改成功
2. 弹出打包弹窗
3. 跳转发布至目标项目，列表新增一个发布包
4. 正常导出至本地
5. 任务发布成功
6. 任务运行、提交失败
异常提示：“加密参数仅支持在 Python / Shell / 数据同步脚本模式任务中使用，请调整后再试”","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2026-01-14","","0000-00-00","1","",""
"177447","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","任务发布 导入导出发布 验证任务正常发布——【受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
shell周期任务test_shell_zhou_1
shell手动任务test_shell_shou_1
shell临时查询test_shell_lin_1
shell on agent周期任务test_soa_zhou_1
shell on agent手动任务test_soa_shou_1
python周期任务test_python_zhou_1
python手动任务test_python_shou_1
python临时查询test_python_lin_1
python on agent周期任务test_poa_zhou_1
python on agent手动任务test_poa_shou_1
数据同步脚本模式周期任务test_sync_zhou_1
数据同步脚本模式手动任务test_sync_shou_1","1. 进入运维中心-周期任务实例，勾选任务test_shell_zhou_1、test_soa_zhou_1、test_python_zhou_1、test_poa_zhou_1、test_sync_zhou_1，点击打包
2. 输入打包描述后点击确定
3. 点击操作列导出按钮，选择存放地后导出
4. 进入项目test_2-任务发布-发布至本项目，导入上述发布包，点击操作列发布
5. 找到上述任务后点击临时运行、提交
6. 点击下载完整日志
7. 任务保存、提交、运行","1. 弹出打包弹窗
2. 跳转发布至目标项目，列表新增一个发布包
3. 正常导出至本地
4. 任务发布成功
5. 任务运行、提交成功
日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
6. 日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
7. 数据库落库值为真实值","1. 
2. 
3. 
4. 发布失败
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","失败","金奇","2026-01-14","","0000-00-00","1","",""
"177446","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","任务发布 一键发布 验证任务正常发布——【不受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
hivesql周期任务test_hive_zhou_1
hivesql手动任务test_hive_shou_1
hivesql临时查询test_hivel_lin_1
数据同步向导模式周期任务test_sync_xiang_zhou_1
数据同步向导模式手动任务test_sync_xiang_shou_1","1. 任务提交后未打包时，修改全局参数为加密参数
2. 进入运维中心-周期任务实例，勾选任务test_hive_zhou_1、test_hive_shou_1、test_hivel_lin_1、test_sync_xiang_zhou_1、test_sync_xiang_shou_1，点击打包
3. 输入打包描述后点击确定
4. 点击操作列发布按钮
5. 进入项目test_2，找到上述任务后点击临时运行、提交","1. 参数修改成功
2. 弹出打包弹窗
3. 跳转发布至目标项目，列表新增一个发布包
4. 任务发布成功
5. 任务运行、提交失败
异常提示：“加密参数仅支持在 Python / Shell / 数据同步脚本模式任务中使用，请调整后再试”","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2026-01-14","","0000-00-00","1","",""
"177445","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","任务发布 一键发布 验证任务正常发布——【受支持】的脚本任务","已经存在，任务均已提交
项目test_1-&gt;test_2，数据源、资源组均已完成映射
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
shell周期任务test_shell_zhou_1
shell手动任务test_shell_shou_1
shell临时查询test_shell_lin_1
shell on agent周期任务test_soa_zhou_1
shell on agent手动任务test_soa_shou_1
python周期任务test_python_zhou_1
python手动任务test_python_shou_1
python临时查询test_python_lin_1
python on agent周期任务test_poa_zhou_1
python on agent手动任务test_poa_shou_1
数据同步脚本模式周期任务test_sync_zhou_1
数据同步脚本模式手动任务test_sync_shou_1","1. 进入运维中心-周期任务实例，勾选任务test_shell_zhou_1、test_soa_zhou_1、test_python_zhou_1、test_poa_zhou_1、test_sync_zhou_1，点击打包
2. 输入打包描述后点击确定
3. 点击操作列发布按钮
4. 进入项目test_2，找到上述任务后点击临时运行、提交
5. 点击下载完整日志
6. 任务保存、提交、运行","1. 弹出打包弹窗
2. 跳转发布至目标项目，列表新增一个发布包
3. 任务发布成功
4. 任务运行、提交成功
日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
5. 日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
6. 数据库落库值为真实值","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2026-01-14","金奇","2026-01-16","1","",""
"177444","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","运维中心 手动任务实例 验证任务实例【无法】运行——【不受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
hivesql周期任务test_hive_zhou_1
hivesql手动任务test_hive_shou_1
hivesql临时查询test_hivel_lin_1
数据同步向导模式周期任务test_sync_xiang_zhou_1
数据同步向导模式手动任务test_sync_xiang_shou_1","1. 任务提交后实例未生成时，修改全局参数为加密参数
2. 进入运维中心-补数据任务实例，查看任务test_hive_shou_1、test_sync_xiang_shou_1实例状态
3. 点击下载完整日志","1. 参数修改成功
2. 任务运行成功
日志中有关Abc!@#135的字样未替换，明文展示
3. 日志中有关Abc!@#135的字样未替换，明文展示","1. 
2. 运行成功且内容加密
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2026-01-14","","0000-00-00","1","",""
"177443","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","运维中心 手动任务实例 验证任务实例正常运行——【受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
shell周期任务test_shell_zhou_1
shell手动任务test_shell_shou_1
shell临时查询test_shell_lin_1
shell on agent周期任务test_soa_zhou_1
shell on agent手动任务test_soa_shou_1
python周期任务test_python_zhou_1
python手动任务test_python_shou_1
python临时查询test_python_lin_1
python on agent周期任务test_poa_zhou_1
python on agent手动任务test_poa_shou_1
数据同步脚本模式周期任务test_sync_zhou_1
数据同步脚本模式手动任务test_sync_shou_1","1. 进入运维中心-手动任务实例，查看任务test_shell_shou_1、test_soa_shou_1、test_python_shou_1、test_poa_shou_1、test_sync_shou_1实例状态
2. 点击下载完整日志
3. 任务保存、提交、运行","1. 任务运行成功
日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
2. 日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
3. 数据库落库值为真实值","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2026-01-14","金奇","2026-01-16","1","",""
"177442","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","运维中心 补数据任务实例 验证任务【补数据】实例【无法】运行——【不受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
hivesql周期任务test_hive_zhou_1
hivesql手动任务test_hive_shou_1
hivesql临时查询test_hivel_lin_1
数据同步向导模式周期任务test_sync_xiang_zhou_1
数据同步向导模式手动任务test_sync_xiang_shou_1","1. 任务提交后实例未生成时，修改全局参数为加密参数
2. 进入运维中心-补数据任务实例，查看任务test_hive_zhou_1、test_sync_xiang_zhou_1实例状态
3. 点击下载完整日志","1. 参数修改成功
2. 任务运行成功
日志中有关Abc!@#135的字样未替换，明文展示
3. 日志中有关Abc!@#135的字样未替换，明文展示","1. 
2. 当前内容也被加密
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2026-01-14","","0000-00-00","1","",""
"177441","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【Gate】【全局参数支持加密】(#10085)","【产品交付】全局参数支持加密，包括查询结果和日志展示(#15351)","运维中心 补数据任务实例 验证任务【补数据】实例正常运行——【受支持】的脚本任务","已经存在
加密全局参数：test_jiami_1——Abc!@#135
未加密全局参数：test_nojiami_1——Abc!@#246
项目参数：test_xiangmu_1——Abc!@#135
shell周期任务test_shell_zhou_1
shell手动任务test_shell_shou_1
shell临时查询test_shell_lin_1
shell on agent周期任务test_soa_zhou_1
shell on agent手动任务test_soa_shou_1
python周期任务test_python_zhou_1
python手动任务test_python_shou_1
python临时查询test_python_lin_1
python on agent周期任务test_poa_zhou_1
python on agent手动任务test_poa_shou_1
数据同步脚本模式周期任务test_sync_zhou_1
数据同步脚本模式手动任务test_sync_shou_1","1. 进入运维中心-补数据任务实例，查看任务test_shell_zhou_1、test_soa_zhou_1、test_python_zhou_1、test_poa_zhou_1、test_sync_zhou_1实例状态
2. 点击下载完整日志
3. 任务保存、提交、运行","1. 任务运行成功
日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
2. 日志中有关Abc!@#135的字样全部由******替换
全局搜索Abc!@#135为空
3. 数据库落库值为真实值","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2026-01-14","金奇","2026-01-16","1","",""
