"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"149841","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证新增对接集群功能正常_doris引擎","1）项目B：添加个单个doris引擎
2）项目C：添加个n个doris引擎","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，关闭“项目绑定数据库账号”，点击“新增对接集群”
2. 进入项目B的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”
3. 进入项目C的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”","1. “新增对接集群”置灰不可点击
2. 1）当记录数不大于5条时，每点击“新增对接集群”，表格下方新增一行配置
2）当记录数等于5条时，“新增对接集群”按钮置灰不可点击
3. 1）当记录数不大于5条时，每点击“新增对接集群”，表格下方新增一行配置
2）当记录数等于5条时，“新增对接集群”按钮置灰不可点击","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149840","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证【配置】-「对接集群」显示&交互正确_doris引擎","添加个多个doris引擎","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”，查看「对接集群」
2. 「对接集群」为空时，失焦/点击“确定”
3. 点击「对接集群」选择框，查看下拉列表
4. 「对接集群」输入“A”
5. 「对接集群」选择后，失焦","1. 「对接集群」置灰提示：请选择对接集群
2. 输入框下方红字提示：“请选择对接集群”
3. 「对接集群」下拉列表：当前项目已经添加的所有的doris集群，显示为${集群名称}
4. 「对接集群」下拉列表：当前项目已经添加的name包含“A”的doris集群，显示为${集群名称}
5. 1）已添加的集群名称置灰不可点击
2）「对接集群」正常回显选择的内容
3）「JDBC URL地址」：对应doris集群对应的jdbc url地址，例如：jdbc:mysql://172.16.85.176:9030","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","1","2","5","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149839","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证【配置】-「数据库账号」显示&交互正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”，查看「数据库账号」
2. 「数据库账号」为空，失焦
3. 「数据库账号」输入内容后，失焦","1. 「数据库账号」置灰提示：请输入数据库账号
2. 输入框下方红字提示：“请输入数据库账号”
3. 「数据库账号」正常回显输入的内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149838","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证【配置】-「数据库密码」显示&交互正确_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”，查看「数据库密码」
2. 「数据库密码」为空，失焦
3. 「数据库密码」输入内容后，失焦","1. 「数据库密码」置灰提示：请输入数据库密码
2. 输入框下方红字提示：“请输入数据库密码”
3. 「数据库密码」正常回显输入的内容，加密展示","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","3","3","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149837","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证删除功能正常_doris引擎","无","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”（存在超过一行配置），点击“删除”
2. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，点击“新增对接集群”（仅存在一行配置），点击“删除”","1. 对应配置行被删除
2. 对应配置行被删除","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149836","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证测试连通性功能正常_doris引擎_全部连接失败","无","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加空行，“数据库账号”输入不存在的账号，其余正确填写，点击“测试连通性”
2. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加空行，“数据库账号”输入正确的账号（该账号需要密码），“密码”为空，其余正确填写，点击“测试连通性”
3. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加空行，输入账号密码，但账号密码不匹配，其余正确填写，点击“测试连通性”","1. 数据库账号输入框下方红字提示：“数据库账号密码填写错误，连通性校验失败”
2. 数据库账号输入框下方红字提示：“数据库账号密码填写错误，连通性校验失败”
3. 数据库账号输入框下方红字提示：“数据库账号密码填写错误，连通性校验失败”","除报错内容返回，交互式正确的1. 除报错内容返回，交互式正确的
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149835","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证测试连通性功能正常_doris引擎_部分连接失败","无","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加2行，第一行：“数据库账号”输入不存在的账号，其余正确填写；第二行：输入全部正确信息（该账号设置了密码），点击“测试连通性”","1. 第一行数据库账号输入框下方红字提示：“数据库账号密码填写错误，连通性校验失败”","1.","","1","功能测试","功能测试阶段","正常","1","2","1","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149834","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证测试连通性功能正常_doris引擎_全部连接成功","1）项目B：添加个单个doris引擎
2）项目C：添加个多个doris引擎","1. 进入项目B的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，新增一个对接集群，输入全部正确信息，点击“测试连通性”
2. 进入项目C的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，新增多个对接集群，输入全部正确信息，点击“测试连通性”","1. toast提示：测试连通性通过
2. toast提示：测试连通性通过","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149833","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证配置项目绑定数据库账号功能正常_配置为空","无","1. 进入【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，不添加对接集群，点击“确定”","1. toast提示：修改成功","1.","","2","功能测试","功能测试阶段","正常","3","2","1","失败","章未央","2025-04-30","章未央","2025-04-30","1","",""
"149832","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/doris支持多个计算引擎(#8758)","【任务开发】doris支持多个计算引擎(#14031)","项目管理-项目设置- 开发设置- Doris配置 验证配置项目绑定数据库账号功能正常_配置不为空","1）项目B：添加个单个doris引擎
2）项目C：添加个多个doris引擎
<p>1）项目B：添加个单个doris引擎 2）项目C：添加个多个doris引擎</p>
<p><br /></p>
<p>3、用户创建</p>
<p><br /></p>
<div style=“background-color:#FFFFFF;padding:0px 0px 0px 2px;“>
  <div style=“color:#000000;font-family:Menlo;font-size:12pt;“>
    <p>CREATE&nbsp;USER&nbsp;&#039;test_select02&#039;@&#039;%&#039;&nbsp;identified&nbsp;by&nbsp;&#039;abc123&#039;;</p>
    <p># 仅查询</p>
    <p>GRANT&nbsp;SELECT_PRIV&nbsp;on&nbsp;database_test.*&nbsp;to&nbsp;&#039;test_select02&#039;@&#039;%&#039;;</p>
    <p>#全部</p>
    <p>GRANT&nbsp;all&nbsp;on&nbsp;auto_test_doris.*&nbsp;to&nbsp;&#039;test_select02&#039;@&#039;%&#039;;</p>
  </div>
</div>
<br />
<p><br /></p>
<p><span style=“color:#000000;font-family:Menlo;font-size:12pt;“>Load_priv Alter_priv Create_priv Drop_priv&nbsp;</span></p>
<p><br /></p>
<p>#运行用户是否替换</p>
<p>临时运行 -&gt;&nbsp;</p>
<div style=“background-color:#FFFFFE;font-family:Menlo, Monaco, &quot;“>
  <div style=“color:#000000;“>select</div>
  <div style=“color:#000000;“>CURRENT_USER();</div>
  <p style=“color:#000000;“><br /></p>
  <p style=“color:#000000;“><br /></p>
  <p><span>基于 creatae 权限点验证</span></p>
  <p><span>insert into</span><span><br /></span></p>
</div>","1. 进入项目B的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加对接集群，填写新的数据源账号密码，点击“确定”
2. 进入项目C的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加doris_A集群，填写新的数据源账号密码，点击“确定”
3. 进入项目C的【项目管理-项目设置-开发设置-doris配置】页面，开启“项目绑定数据库账号”，添加doris_A集群、doris_B集群，均填写新的数据源账号密码，点击“确定”","1. 1）toast提示：修改成功
2）【数据开发】页面doris sql任务使用新的数据源账号运行
2. 1）toast提示：修改成功
2）【数据开发】页面使用doris_A集群运行的doris sql任务使用新的数据源账号运行
3）【数据开发】页面使用其他集群（非doris_A集群）运行的doris sql任务仍使用【控制台-多集群管理-计算组件-doris】对应doris集群配置的数据源账号运行
3. 1）toast提示：修改成功
2）【数据开发】页面使用doris_A集群运行的doris sql任务使用新的数据源账号运行
3）【数据开发】页面使用doris_B集群运行的doris sql任务使用新的数据源账号运行","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","2","2","3","失败","章未央","2025-04-30","萧何","2025-05-21","1","",""
