"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132483","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验等待提交状态的补数据任务实例","调度属性-跨周期依赖选择【自依赖，等待上一调度周期结束，才能继续运行】","1. 创建任务并提交，生成任务实例
2. 在补数据任务实例tab，选择进入等待提交的任务实例
3. 点击任务状态为等待提交的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 起调时间检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点起始结束时间
6. 流程说明显示 当前状态：未达起调时间：MM-dd HH:mm","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132482","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验成功状态的补数据任务实例","无","1. 创建周期任务并提交，点击补数据
2. 在补数据任务实例tab，选择进入运行成功的任务实例
3. 点击任务状态为成功的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点起始结束时间
6. 流程说明显示 当前状态：运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","道隐","2024-08-09","道隐","2024-08-21","1","",""
"132480","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验运行失败状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务（存在语法错误）并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为运行失败的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示
当前状态：运行失败
处理建议：检查实例日志并重跑","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132479","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验提交失败状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为提交失败的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 实例提交 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示 当前状态：实例提交失败","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132478","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验自动取消状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务（配置下游任务）并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 下线下游任务
4. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
5. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
6. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
7. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
8. 显示默认选中 实例状态检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 操作成功
6. 流程以区间形式显示
7. 显示节点名称以及已执行节点起始结束时间
8. 流程说明显示 当前状态：任务已删除或下线","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132477","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验手动取消状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示
当前状态：实例已取消
处理建议：检查上游是否存在取消任务，检查任务是否设置过期取消配置","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132476","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验运行中状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为运行中的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 起调时间检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示 当前状态：实例运行中","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132475","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验等待运行状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为待运行的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中资源匹配 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示 当前状态：未达起调时间：MM-dd HH:mm","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132473","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验等待提交状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建手动任务（配置下游）并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为等待提交的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 上游依赖检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示
当前状态：上游依赖实例链路中存在实例处于运行状态
上游实例名称：：等待提交上游（租户：Hadoop2，产品：离线开发，项目：离线_62)
上游实例计划时间：2024-08-07 00:00:00
上游实例状态：运行中
处理建议：等待上游实例运行完成","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132472","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 手动任务实例- 校验成功状态的手动任务实例","创建两个任务A、B，任务A作为任务B的上游依赖","1. 创建手动任务并提交
2. 在手动任务tab，选择对应的手动任务点击运行
3. 在手动任务实例tab，点击对应的手动任务实例，进入任务实例详情页
4. 点击任务状态为成功的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示 当前状态：运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","道隐","2024-08-09","道隐","2024-08-21","1","",""
"132471","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 周期任务实例- 校验已下线的周期任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 创建提交任务并生成任务实例后，下线任务
2. 在周期任务实例tab，选择进入已下线的任务实例
3. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例状态检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点的起始结束时间
6. 流程说明显示 当前状态：任务已删除或下线","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132470","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 周期任务实例- 校验冻结状态的周期任务实例","创建两个任务A、B，任务A作为任务B的上游依赖，任务B的sql语句存在语法错误。","1. 提交任务并生成任务实例后，冻结任务
2. 在周期任务实例tab，选择进入冻结的任务实例
3. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例状态检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点的起始结束时间
6. 流程说明显示
当前状态：实例已冻结
处理建议：解冻实例","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
