"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"134111","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","表单任务 - PySpark(资源上传) - 运行日志/结果","注意：历史任务回归","1. 立即运行任务，查看运行日志","1. 日志展示正确","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","shier","2024-09-09","","0000-00-00","1","",""
"134110","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","表单任务 - 数据同步任务 - 语法错误提示","注意：历史任务回归&nbsp;","1. 编辑数据同步任务，“数据来源”步骤，“自定义SQL”输入错误SQL语法
2. 编辑数据同步任务，“选择目标”步骤，“一键生成目标表”，查看建表语句","1. 1）语法错误飘红提示；
2）删除错误的语句后，错误飘红消失；
2. 无语法错误飘红提示","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","shier","2024-09-09","shier","2024-09-23","1","",""
"134109","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 帮助文档","注意：历史任务回归","1. 点击【帮助文档】","1. 跳转至“同步任务配置”的帮助文档页","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","shier","2024-09-09","","0000-00-00","1","",""
"134108","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 导入模板","注意：历史任务回归","1. 点击【导入模版】
2. 配置来源和目标后，点击【确定】","1. 弹出“导入模版”弹窗
2. 编辑区域直接显示对应的json脚本，且数据正确","1. 
2.","","2","功能测试","功能测试阶段","正常","0","0","2","","shier","2024-09-09","","0000-00-00","1","",""
"134107","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 任务锁定/解锁","注意：历史任务回归","1. 用户A进入用户B保存的周期任务的编辑页
2. 点击【解锁】","1. 1）显示锁定提示；
2）任务不可编辑
2. 任务变为可编辑状态","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134106","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 推送/拉取","注意：历史任务回归","1. 1）修改任务代码，点击【拉取】-选择分支；
2）查看代码比对内容；
3）点击【确定】
2. 1）修改任务代码，点击【推送】-选择分支；
2）查看代码比对内容；
3）输入提交信息，点击【确定】","1. 1）代码修改/增加的内容红绿高亮提示；
2）确定拉取后，任务SQL被远端分支代码覆盖
2. 1）代码修改/增加的内容红绿高亮提示；
2）确定推送后，远端分支代码被本地代码覆盖","1. 
2.","","3","功能测试","功能测试阶段","正常","0","0","2","","shier","2024-09-09","","0000-00-00","1","",""
"134105","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 停止","注意：历史任务回归","1. 任务未运行
2. 运行任务
3. 点击【停止】按钮","1. 【停止】按钮禁用
2. 【停止】按钮可用
3. 调用停止任务接口且任务能够正常停止","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-09-09","","0000-00-00","1","",""
"134104","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 编辑","注意：历史任务回归","1. 对指定内容进行查找/替换/回撤
2. 点击【命令面板】","1. 1）匹配到的内容高亮提示；
2）替换结果正确；
3）回撤内容成功
2. 面板打开正确","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134103","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - IDE ToolBar按钮 - 运行","注意：历史任务回归","1. 输入正确脚本
点击【运行】
2. 输入语法错误脚本
点击【运行】","1. 运行进度、运行日志和运行结果正常
2. 运行进度、运行日志和运行结果正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134102","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - 版本对比","注意：历史任务回归
----
特别注意：代码、调度时间、任务依赖的回滚","1. 多次修改任务，勾选任意两个版本进行“版本比对”，查看“版本比对”弹窗数据
2. 触发“回滚此版本”","1. 1）两个版本基本信息、代码、调度配置、任务参数、环境参数等内容正确；
2）代码、调度配置、任务参数、环境参数不同内容标记正确
2. 代码、调度配置、任务参数、环境参数内容回滚至该历史版本","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134101","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - 运行日志/结果","注意：历史任务回归","1. 立即运行任务，查看运行日志","1. 日志展示正确","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","shier","2024-09-09","","0000-00-00","1","",""
"134100","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - 数据同步任务(脚本模式) - 语法错误提示","注意：历史任务回归","1. 编辑周期任务/手动任务，输入错误脚本语法；
2. 编辑周期任务/手动任务，输入错误脚本语法，并立即运行后查看“运行历史”","1. 1）语法错误飘红提示；
2）删除错误的语句后，错误飘红消失；
2. 语法错误飘红提示；","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","shier","2024-09-09","shier","2024-09-23","2","",""
"134099","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - IDE ToolBar按钮 - 任务锁定/解锁","注意：历史任务回归","1. 用户A进入用户B保存的周期任务的编辑页
2. 点击【解锁】","1. 1）显示锁定提示；
2）任务不可编辑
2. 任务变为可编辑状态","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134098","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - IDE ToolBar按钮 - 推送/拉取","注意：历史任务回归","1. 1）修改任务代码，点击【拉取】-选择分支；
2）查看代码比对内容；
3）点击【确定】
2. 1）修改任务代码，点击【推送】-选择分支；
2）查看代码比对内容；
3）输入提交信息，点击【确定】","1. 1）代码修改/增加的内容红绿高亮提示；
2）确定拉取后，任务SQL被远端分支代码覆盖
2. 1）代码修改/增加的内容红绿高亮提示；
2）确定推送后，远端分支代码被本地代码覆盖","1. 
2.","","3","功能测试","功能测试阶段","正常","0","0","2","","shier","2024-09-09","","0000-00-00","1","",""
"134097","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - IDE ToolBar按钮 - 停止","注意：历史任务回归","1. 任务未运行
2. 运行任务
3. 点击【停止】按钮","1. 【停止】按钮禁用
2. 【停止】按钮可用
3. 调用停止任务接口且任务能够正常停止","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-09-09","","0000-00-00","1","",""
"134096","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - IDE ToolBar按钮 - 编辑","注意：历史任务回归","1. 对指定内容进行查找/替换/回撤
2. 点击【命令面板】","1. 1）匹配到的内容高亮提示；
2）替换结果正确；
3）回撤内容成功
2. 面板打开正确","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134095","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - IDE ToolBar按钮 - 运行","注意：历史任务回归","1. 输入正确脚本
点击【运行】
2. 输入语法错误脚本
点击【运行】","1. 运行进度、运行日志和运行结果正常
2. 运行进度、运行日志和运行结果正常","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","shier","2024-09-09","shier","2024-09-09","1","",""
"134094","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - 版本对比","注意：历史任务回归
----
特别注意：代码、调度时间、任务依赖的回滚","1. 多次修改任务，勾选任意两个版本进行“版本比对”，查看“版本比对”弹窗数据
2. 触发“回滚此版本”","1. 1）两个版本基本信息、代码、调度配置、任务参数、环境参数等内容正确；
2）代码、调度配置、任务参数、环境参数不同内容标记正确
2. 代码、调度配置、任务参数、环境参数内容回滚至该历史版本","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134093","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - 运行日志/结果","注意：历史任务回归","1. 立即运行任务，查看运行日志","1. 日志展示正确","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","shier","2024-09-09","","0000-00-00","1","",""
"134092","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - Shell/Shell on Agent - 语法错误提示","注意：历史任务回归","1. 编辑周期任务/手动任务/临时查询/组件/模板，输入错误脚本语法；
2. 编辑周期任务/手动任务/临时查询/组件/模板，输入错误脚本语法，并立即运行后查看“运行历史”","1. 1）语法错误飘红提示；
2）删除错误的语句后，错误飘红消失；
2. 语法错误飘红提示；","1. 
2.","","1","功能测试","功能测试阶段","正常","1","3","2","失败","shier","2024-09-09","shier","2024-09-23","3","",""
"134091","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - PySpark(WEB编辑) - IDE ToolBar按钮 - 任务锁定/解锁","注意：历史任务回归","1. 用户A进入用户B保存的周期任务的编辑页
2. 点击【解锁】","1. 1）显示锁定提示；
2）任务不可编辑
2. 任务变为可编辑状态","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134090","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - PySpark(WEB编辑) - IDE ToolBar按钮 - 推送/拉取 -- 不支持","注意：历史任务回归","1. 1）修改任务代码，点击【拉取】-选择分支；
2）查看代码比对内容；
3）点击【确定】
2. 1）修改任务代码，点击【推送】-选择分支；
2）查看代码比对内容；
3）输入提交信息，点击【确定】","1. 1）代码修改/增加的内容红绿高亮提示；
2）确定拉取后，任务SQL被远端分支代码覆盖
2. 1）代码修改/增加的内容红绿高亮提示；
2）确定推送后，远端分支代码被本地代码覆盖","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-09-09","","0000-00-00","1","",""
"134089","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - PySpark(WEB编辑) - IDE ToolBar按钮 - 停止","注意：历史任务回归","1. 任务未运行
2. 运行任务
3. 点击【停止】按钮","1. 【停止】按钮禁用
2. 【停止】按钮可用
3. 调用停止任务接口且任务能够正常停止","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-09-09","","0000-00-00","1","",""
"134088","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/SQL语法提示优化(#7971)","SQL语法提示优化(#13508)","脚本任务 - PySpark(WEB编辑) - IDE ToolBar按钮 - 编辑","注意：历史任务回归","1. 对指定内容进行查找/替换/回撤
2. 点击【命令面板】","1. 1）匹配到的内容高亮提示；
2）替换结果正确；
3）回撤内容成功
2. 面板打开正确","1. 
2.","","3","功能测试","功能测试阶段","正常","0","2","2","通过","shier","2024-09-09","","0000-00-00","1","",""
